week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
11/03/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/03/2020,DMR - 5083.0,22.39,29.13,39.5,29.33,32.690000000000005,43.32,6.92,19.38,9.43,18.78,45.03,49.9,54.41,51.6,451.80999999999995
11/03/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/03/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/03/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/03/2020,DAILY TOTALS - 0.0,22.39,36.11,39.5,29.33,32.690000000000005,43.32,6.92,19.38,9.43,18.78,45.03,49.9,54.41,53.69,460.87999999999994
11/10/2020,0 - 0.0,11/04/2020,11/04/2020,11/05/2020,11/05/2020,11/06/2020,11/06/2020,11/07/2020,11/07/2020,11/08/2020,11/08/2020,11/09/2020,11/09/2020,11/10/2020,11/10/2020,0.0
11/10/2020,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Food - 4312.0,0,0,0,0,3.29,0,0,0,0,0,0,0,0,0,3.29
11/10/2020,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Produce - 4315.0,0,0,0,0,0,0,0,0,16.39,0,0,0,0,0,16.39
11/10/2020,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,12.97,0,12.97
11/10/2020,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,DMR - 5083.0,32.35,40.36,40.900000000000006,37.4,39.86,27.700000000000003,15.26,22.44,15.41,18.55,42.78,35.31,26.93,47.28,442.53
11/10/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/10/2020,DAILY TOTALS - 0.0,32.35,40.36,40.900000000000006,37.4,43.15,27.700000000000003,15.26,22.44,31.8,18.55,42.78,35.31,39.9,47.28,475.18000000000006
11/17/2020,0 - 0.0,11/11/2020,11/11/2020,11/12/2020,11/12/2020,11/13/2020,11/13/2020,11/14/2020,11/14/2020,11/15/2020,11/15/2020,11/16/2020,11/16/2020,11/17/2020,11/17/2020,0.0
11/17/2020,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Produce - 4315.0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,0,6.58
11/17/2020,Beverages - 4316.0,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,6.58
11/17/2020,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,DMR - 5083.0,22.689999999999998,56.21,38.85,34.37,16.34,44.66,16.47,25.11,0.99,18.25,63.32000000000001,15.05,38.42,52.9,443.63
11/17/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/17/2020,DAILY TOTALS - 0.0,22.689999999999998,56.21,38.85,34.37,22.92,51.239999999999995,16.47,25.11,0.99,18.25,63.32000000000001,15.05,38.42,52.9,456.79
11/24/2020,0 - 0.0,11/18/2020,11/18/2020,11/19/2020,11/19/2020,11/20/2020,11/20/2020,11/21/2020,11/21/2020,11/22/2020,11/22/2020,11/23/2020,11/23/2020,11/24/2020,11/24/2020,0.0
11/24/2020,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,6.58,0,0,0.98,7.5600000000000005
11/24/2020,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Beverages - 4316.0,0,0,0,3.49,0,0,0,0,0,0,0,0,0,0,3.49
11/24/2020,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Miscellaneous - 5699.0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,2.15
11/24/2020,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,DMR - 5083.0,49,38.36,46.379999999999995,48.01,28.91,43.120000000000005,13.54,24.27,12.4,28.49,49.29,24.56,42.41,53.54,502.28000000000003
11/24/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
11/24/2020,DAILY TOTALS - 0.0,49,38.36,46.379999999999995,53.65,28.91,43.120000000000005,13.54,24.27,12.4,28.49,55.87,24.56,42.41,54.519999999999996,515.48
12/01/2020,0 - 0.0,11/25/2020,11/25/2020,11/26/2020,11/26/2020,11/27/2020,11/27/2020,11/28/2020,11/28/2020,11/29/2020,11/29/2020,11/30/2020,11/30/2020,12/01/2020,12/01/2020,0.0
12/01/2020,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,DMR - 5083.0,31.909999999999997,34.64,0,0,6.59,23.21,13.219999999999999,25.32,2.71,15.01,51.370000000000005,17.5,20.939999999999998,48.41,290.83
12/01/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/01/2020,DAILY TOTALS - 0.0,31.909999999999997,34.64,0,0,6.59,23.21,13.219999999999999,25.32,2.71,15.01,51.370000000000005,17.5,20.939999999999998,48.41,290.83
12/08/2020,0 - 0.0,12/02/2020,12/02/2020,12/03/2020,12/03/2020,12/04/2020,12/04/2020,12/05/2020,12/05/2020,12/06/2020,12/06/2020,12/07/2020,12/07/2020,12/08/2020,12/08/2020,0.0
12/08/2020,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Food - 4312.0,0,0,0,0,0,0,0,0,0,6.58,0,0,0,0,6.58
12/08/2020,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,16.39,0,16.39
12/08/2020,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Miscellaneous - 5699.0,0,0,15.92,0,0,0,0,0,0,0,0,0,0,0,15.92
12/08/2020,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,DMR - 5083.0,25.48,44.68000000000001,39.64,42.03,50.879999999999995,27.73,23.58,33.67,14.26,17.37,51.29,34.93,29.46,56.74,491.74
12/08/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/08/2020,DAILY TOTALS - 0.0,25.48,44.68000000000001,55.56,42.03,50.879999999999995,27.73,23.58,33.67,14.26,23.950000000000003,51.29,34.93,45.85,56.74,530.63
12/15/2020,0 - 0.0,12/09/2020,12/09/2020,12/10/2020,12/10/2020,12/11/2020,12/11/2020,12/12/2020,12/12/2020,12/13/2020,12/13/2020,12/14/2020,12/14/2020,12/15/2020,12/15/2020,0.0
12/15/2020,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Food - 4312.0,0,0,0,0,0,0,0,0,6.58,0,0,0,0,0,6.58
12/15/2020,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Operating Supplies - 5220.0,0,0,6.16,0,0,0,0,0,0,0,0,0,0,0,6.16
12/15/2020,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,DMR - 5083.0,36.05,41.28,26.32,71.35,38.03,87.23,12.23,27.31,13.4,27.72,46.150000000000006,27.91,36.33,37.42,528.7299999999999
12/15/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/15/2020,DAILY TOTALS - 0.0,36.05,41.28,32.480000000000004,71.35,38.03,87.23,12.23,27.31,19.98,27.72,46.150000000000006,27.91,36.33,37.42,541.47
12/22/2020,0 - 0.0,12/16/2020,12/16/2020,12/17/2020,12/17/2020,12/18/2020,12/18/2020,12/19/2020,12/19/2020,12/20/2020,12/20/2020,12/21/2020,12/21/2020,12/22/2020,12/22/2020,0.0
12/22/2020,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Food - 4312.0,0,0,0,0,0,0,0,3.29,0,0,0,3.29,0,0,6.58
12/22/2020,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,DMR - 5083.0,46.089999999999996,39.09,45.150000000000006,52.230000000000004,16.869999999999997,45.690000000000005,2.76,44.79,11.82,25.62,46.790000000000006,32.86,33.32,37.46,480.54
12/22/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/22/2020,DAILY TOTALS - 0.0,46.089999999999996,39.09,45.150000000000006,52.230000000000004,16.869999999999997,45.690000000000005,2.76,48.08,11.82,25.62,46.790000000000006,36.15,33.32,37.46,487.11999999999995
12/29/2020,0 - 0.0,12/23/2020,12/23/2020,12/24/2020,12/24/2020,12/25/2020,12/25/2020,12/26/2020,12/26/2020,12/27/2020,12/27/2020,12/28/2020,12/28/2020,12/29/2020,12/29/2020,0.0
12/29/2020,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.87
12/29/2020,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,DMR - 5083.0,21.36,43.04,30.740000000000002,0,0,0,8.44,20.32,9.03,16.58,59.519999999999996,25.93,33.71,47.19,315.85999999999996
12/29/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12/29/2020,DAILY TOTALS - 0.0,21.36,43.04,30.740000000000002,0,0,0,8.44,20.32,9.03,16.58,59.519999999999996,25.93,33.71,50.059999999999995,318.72999999999996
